ID	example study	PMID	note
COHO:0000560	GCST90455518	PMID:39366959	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “followed by a meta-analysis with the EA International Lung Cancer Consortium OncoArray study (ILCCO)7, for a total of 39,781 cases and 119,158 controls” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11452618/fullTextXML
COHO:0000561	GCST90833072	PMID:41755704	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “We conducted genome-wide association studies (GWAS) and meta-analyses among subjects from the Alzheimer's Disease Sequencing Project (ADSP) Umbrella whole genome sequencing (WGS) dataset who self-identified as Hispanic” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A41755704+AND+SRC%3AMED&format=json&resultType=core
COHO:0000562	GCST90132185	PMID:35551307	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “East Asian studies of Chinese, Japanese and Korean ancestry from those of Malay and Filipino ancestry (SIMES and CLHNS)” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9179018/fullTextXML
COHO:0000563	GCST90837544	PMID:41419686	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “HerediGene is a population study, a large-scale collaboration between Intermountain Healthcare, deCODE genetics and Amgen.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12807872/fullTextXML
COHO:0000564	GCST90102434	PMID:35069183	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “This Heart and Vascular Health Study research was supported by NHLBI grants HL085251, HL073410, HL085251, and HL068986.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8769168/fullTextXML
COHO:0000565		PMID:25632367	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Study subjects were identified from all persons registered in the Intermountain Heart Collaborative Study (IHCS) with a diagnosis of ACS between 2004 and 2009” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4302371/fullTextXML
COHO:0000566	GCST90566795	PMID:40205036	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “JoCo OA began in 1990 as a community-based prospective cohort of European-ancestry and African American men and women with and without osteoarthritis (OA).” https://static-content.springer.com/esm/art%3A10.1038%2Fs41586-025-08771-z/MediaObjects/41586_2025_8771_MOESM1_ESM.pdf
COHO:0000567	GCST90000059	PMID:33230300	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “The LOLIPOP study is supported by the National Institute for Health Research (NIHR)” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC7610439/supplementaryFiles
COHO:0000568	GCST90502777	PMID:40010489	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “In this study, we established the ASTAGR (Asian Skin Traits and Genetics Research) cohort, comprising 2762 female participants from 4 Asian countries (Korea, Vietnam, Thailand, and Indonesia).” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A40010489+AND+SRC%3AMED&format=json&resultType=core
COHO:0000569	GCST90102456	PMID:34996992	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “the Diet Activity and Lifestyle Study (DALS)37” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8741984/fullTextXML
COHO:0000570	GCST90451684	PMID:39643614	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “InCHIANTI. The study baseline (1998-2000) was supported by the Italian Ministry of Health (ICS110.1/RF97.71)” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11624196/fullTextXML
COHO:0000571	GCST90090964	PMID:34733494	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “We analysed GWAS data using 14 076 participants from the Japan Multi-Institutional Collaborative Cohort (J-MICC) study.” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A34733494+AND+SRC%3AMED&format=json&resultType=core
COHO:0000572		PMID:25429525	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “In this study, we analysed data of the Nijmegen Bladder Cancer Study (NBCS), one of the largest case–control studies for UBC worldwide, as to gain better insights into the role of recurrent infections of the (lower) urinary tract as a risk factor for UBC.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4453642/fullTextXML
COHO:0000573	GCST90128530	PMID:35414113	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “This NBCS sub-study involves women attending the Norwegian national mammography screening program from 2002 to 2007 and biopsies were taken from breasts with varying mammographic density and newly diagnosed breast cancers (ethical approval S-02036).” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9006574/supplementaryFiles
COHO:0000574	GCST90137411	PMID:36496446	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “KC from the QSkin Sun and Health Study (QSkin)21” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9741635/fullTextXML
COHO:0000575	GCST90566795	PMID:40205036	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “The sensitivity meta-analysis includes 5 GWASs from the HKDDDPC, RIKEN and Rotterdam studies 1, 2 and 3, totalling a maximum of 6,816 cases and 9,624 controls” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12119359/fullTextXML
COHO:0000576	GCST90133314	PMID:35740506	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “We included mRCC patients from the European EuroTARGET consortium (n = 550) and the RIKEN cohort in Japan (n = 204) which were analysed separately and in a meta-analysis of genome-wide association studies (GWAS).” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A35740506+AND+SRC%3AMED&format=json&resultType=core
COHO:0000577	GCST90504004	PMID:38749303	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Swedish Mammography Cohort and Cohort of Swedish Men: This work is supported by the Swedish Research Council/Infrastructure grant, the Swedish Cancer Foundation, and the Karolinska Institute's Distinguished Professor Award to Alicja Wolk.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11112268/fullTextXML
COHO:0000578	GCST90570660	PMID:40537477	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “The Shanghai Men’s Health Study (SMHS) is an ongoing population-based cohort study of 61,480 Chinese men who were aged between 40 and 74 years, were free of cancer at enrollment, and lived in urban Shanghai, China; 45,766 (74.4%) provided a blood samples.” https://static-content.springer.com/esm/art%3A10.1038%2Fs41398-025-03418-z/MediaObjects/41398_2025_3418_MOESM1_ESM.pdf
COHO:0000579	GCST90102456	PMID:34996992	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “the VITamins And Lifestyle Study (VITAL)50” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8741984/fullTextXML
COHO:0000580	GCST90091013	PMID:34446064	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “The Western Australian Sleep Health Study (WASHS) is a clinic-based study focused on the epidemiology and genetics of SDB [34].” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8394596/fullTextXML
COHO:0000581	GCST90104685	PMID:35386118	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Specifically, we utilized genotype and phenotype data from n = 931 individuals collected under the auspices of the European Medical Information Framework for Alzheimer's Disease Multimodal Biomarker Discovery (EMIF-AD MBD) study to perform a total of 19 separate GWAS analyses.” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A35386118+AND+SRC%3AMED&format=json&resultType=core
COHO:0000582		PMID:18498660	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “The National Heart, Lung and Blood Institute (NHLBI) Family Heart Study (FHS) recruited families from four existing study centers located in Forsyth County, NC; Framingham, MA; Minneapolis, MN; and Salt Lake City, UT.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC2409301/fullTextXML
COHO:0000583	GCST90557999	PMID:38367033	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “This was a cross-sectional study of participants in the Hyperglycemia and Adverse Pregnancy Outcome (HAPO) study who underwent an OGTT at approximately 28 weeks' gestation.” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A38367033+AND+SRC%3AMED&format=json&resultType=core
COHO:0000584	GCST90104876	PMID:26540294	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Using genomewide association in the CATHGEN cohort (N = 1490), we observed associations of several metabolites with genetic loci.” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID:26540294%20AND%20SRC:MED&resultType=core&format=json
COHO:0000585	GCST90301397	PMID:38664626	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “The second replication data set (Colorectal Cancer Genetics Study; CRCGEN) included FFPE and frozen samples from 162 stage II microsatellite stable colon cancer patients with immunoSEQ data [54].” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11046907/fullTextXML
COHO:0000586	GCST90277987	PMID:37174278	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “The discovery phase was carried out on a total of 1482 participants divided as follows: 1109 from the Val Borbera (VBI) cohort in Northern Italy, and 373 from Carlantino (CAR) in Southern Italy.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10178705/fullTextXML
COHO:0000587	GCST90000059	PMID:33230300	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Funding for the InterAct project was provided by the EU FP6 programme” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC7610439/supplementaryFiles
COHO:0000588	GCST90002227	PMID:34059833	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “LEIPZIG-adults” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC7610958/supplementaryFiles
COHO:0000589	GCST90134637	PMID:36267918	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Swiss Cohort Study on Air Pollution And Lung And Heart Disease In Adults (SAPALDIA) is a population-based multi-center study in eight geographic areas representing the range of environmental, meteorological and socio-demographic conditions in Switzerland (Ackermann-Liebrich et al., 1997; Martin et al., 1997).” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9576575/fullTextXML
COHO:0000590	GCST90319502	PMID:38769351	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Set 3 consisted of 1623 participants from Bunkyo Health Study22.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11106293/fullTextXML
COHO:0000591	GCST90319502	PMID:38769351	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Both were from Shimane CoHRE Study20,21, but different arrays were used for genotyping.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11106293/fullTextXML
COHO:0000592	GCST90100517	PMID:35501403	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “To conduct comprehensive GWASs of 22 serum/plasma metal levels in the Chinese population, we used the serum metal levels data obtained from FAMHES in Guangxi Fangchenggang and plasma metal levels data obtained from MEWHC.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9061855/fullTextXML
COHO:0000593	GCST90105058	PMID:35580588	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Italian Network of Genetic Isolates - Friuli Venezia Giulia (INGI-FVG; n = 339)” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9247887/fullTextXML
COHO:0000594	GCST90566795	PMID:40205036	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “The Osteoarthritis Initiative (OAI) is a prospective longitudinal study designed to identify risk factors for the incidence and progression of symptomatic tibiofemoral knee osteoarthritis.” https://static-content.springer.com/esm/art%3A10.1038%2Fs41586-025-08771-z/MediaObjects/41586_2025_8771_MOESM1_ESM.pdf
COHO:0000595	GCST90651081	PMID:38745123	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “To this end, we used clinical, genotyping, and pre-treatment candidate protein marker data obtained from patients with mCRC randomized to the Cancer and Leukemia Group B (CALGB, now part of the Alliance for Clinical Trials in Oncology (Alliance)) and the Southwest Oncology Group, CALGB/SWOG 80405.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11092225/fullTextXML
COHO:0000596	GCST90504004	PMID:38749303	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “LCCS: The Leeds Colorectal Cancer Study was funded by the Food Standards Agency and Cancer Research UK Programme Award (C588/A19167).” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11112268/fullTextXML
COHO:0000597	GCST90504004	PMID:38749303	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “NCCCS I & II: We would like to thank the study participants, and the NC Colorectal Cancer Study staff.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11112268/fullTextXML
COHO:0000598	GCST90399849	PMID:38374065	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “In this study, we used three input datasets – INTERVAL, METSIM, and ATBC/PLCO.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10876955/fullTextXML
COHO:0000599	GCST012432	PMID:34047840	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “We analized individuals of the “Growth and Obesity Chilean Cohort Study” (GOCS)” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8553699/fullTextXML
COHO:0000600	GCST90451761	PMID:38060535	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “In this study, we conducted a GWAS analysis on patients with gout in Korea based on the Health Examinees study (HEXA) cohort and KARE cohort of the Korean Genome and Epidemiology Study (KoGES).” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10703335/fullTextXML
COHO:0000601	GCST90053837	PMID:34309201	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Patients in the Newfoundland Colorectal Cancer Registry (NFCCR) cohort were diagnosed between 1999 and 2003” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8637572/fullTextXML
COHO:0000602	GCST90454398	PMID:40222985	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Toshiba has established a health-care database focusing on “Research aimed at realizing precision medicine that can select optimal preventive and treatment methods”.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11994816/fullTextXML
COHO:0000603		PMID:42509442	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Model development and internal validation were conducted using participants from the Genomics and Randomized Trials Network (WHI-GARNET), the WHI Memory Study (WHI-MS), and the SNP Health Association Resource (WHI-SHARe).” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC13408118/fullTextXML
COHO:0000604		PMID:42509442	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Model development and internal validation were conducted using participants from the Genomics and Randomized Trials Network (WHI-GARNET), the WHI Memory Study (WHI-MS), and the SNP Health Association Resource (WHI-SHARe).” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC13408118/fullTextXML
COHO:0000605	GCST90297564	PMID:37227431	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Ashford (Cullinan et al., 2004) and Isle of Wight (IOW) (Arshad et al., 2018) cohorts” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10292845/fullTextXML
COHO:0000606	GCST90091013	PMID:34446064	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “The Starr County Health Studies (Starr) investigates the risk factors for diabetes in Mexican-Americans [31, 32].” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8394596/fullTextXML
COHO:0000607		PMID:20732625	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “phase I of the International Multicenter ADHD Genetics project (IMAGE); c) phase II of IMAGE (IMAGE II)” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A20732625+AND+SRC%3AMED&format=json&resultType=core
COHO:0000608		PMID:16076393	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “The Family Blood Pressure Program is an ongoing, NHLBI-sponsored, multi-center program to study the genetic determinants of high blood pressure.” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID:16076393%20AND%20SRC:MED&resultType=core&format=json
COHO:0000609		PMID:17370032	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “This study assessed awareness and determinants of cholesterol knowledge among 39,876 US female health professionals in the Women’s Health Study.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC1852917/fullTextXML
COHO:0000610	GCST90502765	PMID:38408508	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “The study comprised a meta-analysis of existing genotyped and imputed data for 6176 EOCRC cases (<50 years of age) and 65 829 controls from the Genetics and Epidemiology of Colorectal Cancer Consortium (GECCO), the Colorectal Transdisciplinary Study (CORECT), the Colon Cancer Family Registry (CCFR), and the UK Biobank.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11213623/fullTextXML
COHO:0000611	GCST90308762	PMID:37340002	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “We thank the Breast Cancer Association Consortium (BCAC) for breast cancer summary statistics and the Prostate Cancer Association Group to Investigate Cancer Associated Alterations in the Genome (PRACTICAL) consortium for prostate cancer summary statistics.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10282036/fullTextXML
COHO:0000612		PMID:31110091	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “The Multi-Ethnic Cohort (MEC) Study is a population-based study in Singapore (n=14 530) with recruitment conducted between 2004 and 2010.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6530395/fullTextXML
COHO:0000613		PMID:32071038	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “In the ADDITION-Denmark trial, 181 general practices were cluster randomised in a 2:1:1 ratio to: (i) to screening plus routine care of individuals with screen-detected diabetes (control group);” https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A32071038+AND+SRC%3AMED&format=json&resultType=core
COHO:0000614		PMID:21705063	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “In a pragmatic, cluster-randomised, parallel-group trial done in Denmark, the Netherlands, and the UK, 343 general practices were randomly assigned screening of registered patients aged 40–69 years without known diabetes followed by routine care of diabetes or screening followed by intensive treatment of multiple risk factors.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC3136726/fullTextXML
COHO:0000615		PMID:41022758	the GWAS and PGS Catalog review 2026-09-23, catalog_cohorts_review.tsv; “Our PGS assessed a cohort of 15,177 patients from the MHIBB, a hospital-based cohort including individuals predominantly of French-Canadian ancestry.” https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12480102/fullTextXML
