ID	countries	quote	URL	note
COHO:0000369	Spain	Barcelona -1 is a longitudinal observational study consisting of ~300 subjects at baseline carried out in the Memory and Disorder unit at the University Hospital Mutua de Terrassa, Terrassa, Barcelona, Spain.	https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC9562128/unicode	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000370	Estonia	Coronary artery disease (CAD) patients eligible for coronary artery by-pass grafting (CABG) surgery (n = 200) and controls eligible for other open-heart surgeries (e.g. valve replacement, n = 84), verified to be CAD-free in pre-operative coronary angiograms, were enrolled at the Department of Cardiac Surgery, Tartu University Hospital.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12824914/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000371	United_States	We present genome-wide associations for 2068 traits from 635,969 participants in the Department of Veterans Affairs Million Veteran Program, a longitudinal study of diverse United States Veterans.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A39024449+AND+SRC%3AMED&format=json&resultType=core	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000372	China	The aim of this study was to collect genomic, neuroimaging, environmental, and behavioral data from 10,000 healthy Chinese Han participants aged 18–30 years in 30 research centers from 21 mainland cities in China.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC7042768/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000373	United_States	The African American Study of Kidney Disease and Hypertension (AASK) was conducted over a 7-year period at 21 clinical centers across the United States to investigate whether one of two levels of blood pressure control and/or one of three classes of antihypertensive medications was more effective at slowing the rate of renal disease in African Americans with renal insufficiency presumed secondary to hypertension.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A18472682+AND+SRC%3AMED&format=json&resultType=core	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000374	Netherlands	The ADC started collecting samples in the year 2000 and is an ongoing, observational follow-up study of patients who visited the memory clinic of the Alzheimer Center at Amsterdam UMC, location VU University medical center (VUmc).	https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC13502291/unicode	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000375	United_States	Protein Aggregation and Neurotransmitter Deficits (PAND) Study | Campbell Research Lab | Washington University in St. Louis	https://campbellresearchlab.wustl.edu/items/protein-aggregation-and-neurotransmitter-deficits-pand-study/	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000376	United_States	Protein and Imaging Biomarkers of Parkinson Disease (PIB) Study | Campbell Research Lab | Washington University in St. Louis	https://campbellresearchlab.wustl.edu/items/protein-and-imaging-biomarkers-of-parkinson-disease-pib-study/	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000377	Japan	Patients were enrolled at 12 cooperative medical institutes all over Japan from June 2003 to March 2008.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A28189464+AND+SRC%3AMED&format=json&resultType=core	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000378	Iceland	This cohort of men and women born between 1907 and 1935 has been followed in Iceland since 1967 by the Icelandic Heart Association.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A17351290+AND+SRC%3AMED&format=json&resultType=core	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000379	United_States	The Stanford Alzheimer’s Disease Research Center (ADRC) is part of a nationwide network of congressionally mandated Centers of Excellence supported by the National Institutes of Health.	https://med.stanford.edu/adrc.html	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000380	Canada	In the Tracking cohort, participants were recruited across the 10 provinces, and all questionnaire measures are collected by computer-assisted telephone interviews (CATI) administered through CLSA CATI sites established in four regions across Canada to accommodate different time zones and language (English or French) requirements for questionnaire administration.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6929533/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000381	United_States	Participants were enrolled from the three counties that make up the Jackson, Mississippi metropolitan area.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A16320381+AND+SRC%3AMED&format=json&resultType=core	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000382	United_Kingdom			minted 2026-09-23 from the GWAS and PGS Catalog review; no quote: the country is given by the cohort's name and its parent UK Biobank
COHO:0000383	United_States	Mass General Brigham, an integrated healthcare system based in the Greater Boston area of Massachusetts, annually serves 1.5 million patients.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A41298473+AND+SRC%3AMED&format=json&resultType=core	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000384	United_States	The study recruited 5,888 adults aged 65 or older at entry in four U.S. communities	https://chs-nhlbi.org/CHSOverview	corrected 2026-09-23 by the independent check of the first tier of the GWAS and PGS Catalog review (catalog_cohorts_tier_a_check.csv)
COHO:0000385	United_States	Framingham Heart Study, which is a longitudinal, multi-generational community-based cohort based in Framingham, Massachusetts, USA.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A39350372+AND+SRC%3AMED&format=json&resultType=core	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000386	Germany	We used data from the Rhineland Study, an ongoing population-based cohort study in Bonn, Germany, to perform a GWAS on circulating complex lipid levels and composition measured using the Metabolon Complex Lipids Platform.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC13135507/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000387	Germany	The European Prospective Investigation into Cancer and Nutrition (EPIC)-Potsdam is part of the ongoing multicenter EPIC study and comprises 27,548 participants from the general population in the area of Potsdam in eastern Germany who were mainly 35–65 years of age at time of recruitment between 1994 and 1998 (17).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC3554384/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000388	United_States	PurposeThe Hispanic Community Health Study (HCHS)/Study of Latinos (SOL) is a comprehensive multicenter community based cohort study of Hispanics/Latinos in the United States.MethodsThe Study rationale, objectives, design, and implementation are described in this report.ResultsThe HCHS/SOL will recruit 16,000 men and women who self-identify as Hispanic or Latino, 18 to 74 years of age, from a random sample of households in defined communities in the Bronx, Chicago, Miami, and San Diego.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A20609343+AND+SRC%3AMED&format=json&resultType=core	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000389	Australia	The BHS is a community-based study in Western Australia that includes both related and unrelated individuals (predominantly of European ancestry) and has been described in more detail elsewhere46–48.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9170690/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000390	Sweden	c, Map with the study sites for the discovery studies in Sweden (SCAPIS, SIMPLER-V, SIMPLER-U and MOS) and the replication cohort in Norway (HUNT), including the sample size and proportion of female participants in each study.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12987725/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000391	Sweden	The Swedish CArdioPulmonarybioImage Study (SCAPIS) combines the use of new imaging technologies, advances in large-scale 'omics' and epidemiological analyses to extensively characterize a Swedish cohort of 30 000 men and women aged between 50 and 64 years.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A26096600+AND+SRC%3AMED&format=json&resultType=core	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000392	Sweden	c, Map with the study sites for the discovery studies in Sweden (SCAPIS, SIMPLER-V, SIMPLER-U and MOS) and the replication cohort in Norway (HUNT), including the sample size and proportion of female participants in each study.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12987725/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000393	Finland	The Metabolic Syndrome in Men (METSIM) study is a population-based study including 10,197 Finnish men examined in 2005-2010.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A28119442+AND+SRC%3AMED&format=json&resultType=core	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000394	Qatar	The study cohort consists of 6218 subjects from the Qatar Biobank project [30, 31], a national project that collects phenotype data and biological samples from the local population of Qatar.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11000384/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000395	Norway	In the HUNT Study, all residents aged ≥20 years in the Nord-Trøndelag region, Norway, have been invited to repeated surveys since 1984-86.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9908054/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000396	United_States	Any individual living in the United States with a professional diagnosis (by a physician, psychologist, or therapist) of ASD plus their parents and an unaffected sibling are eligible to participate in SPARK.	https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC7444276/unicode	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000397	United_States	The Chronic Renal Insufficiency Cohort (CRIC) Study is an ongoing, multicenter, longitudinal study of nearly 5500 adults with CKD in the United States.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A33177074+AND+SRC%3AMED&format=json&resultType=core	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000399	Taiwan	CMUH is an extensive academic medical center located in Taichung, Taiwan.	https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC12136033/unicode	minted 2026-09-23 from the GWAS and PGS Catalog review
